Table 1
Apple Inc- Company Financial (Multiple Periods),,,,,,,,,,,,,
AAPL US Equity    Periodicity:A    Currency:USD    Estimate Source:BST    Actual Source:Bloomberg,,,,,,,,,,,,,
In Millions of USD,,,,2015 A (Rep),2016 A (Rep),2017 A (Rep),2018 A (Rep),2019 A (Rep),2020 A (Rep),2021 A (Rep),2022 A (Rep),2023 A (Fwd),2024 A (Fwd)
    Products,SALES_REV_TURN,Products,SEG0000155500 Segment,,,"196,534.00","225,847.00","213,883.00","220,747.00","297,392.00","316,199.00","304,221.21","320,232.70"
      YOY Growth,SALES_REV_TURN,Products,SEG0000155500 Segment,,,,14.91,-5.30,3.21,34.72,6.32,-3.79,5.26
      iPhone,SALES_REV_TURN,iPhone,SEG0000155493 Segment,"155,041.00","136,700.00","139,337.00","164,888.00","142,381.00","137,781.00","191,973.00","205,489.00","200,314.27","210,975.19"
        YOY Growth,SALES_REV_TURN,iPhone,SEG0000155493 Segment,52.01,-11.83,1.93,18.34,-13.65,-3.23,39.33,7.04,-2.52,5.32
      iPad,SALES_REV_TURN,iPad,SEG0000155512 Segment,"23,227.00","20,628.00","18,802.00","18,380.00","21,280.00","23,724.00","31,862.00","29,292.00","30,134.38","30,850.88"
        YOY Growth,SALES_REV_TURN,iPad,SEG0000155512 Segment,-23.30,-11.19,-8.85,-2.24,15.78,11.48,34.30,-8.07,2.88,2.38
      Mac,SALES_REV_TURN,Mac,SEG0000155501 Segment,"25,471.00","22,831.00","25,569.00","25,198.00","25,740.00","28,622.00","35,190.00","40,177.00","32,843.59","34,666.39"
        YOY Growth,SALES_REV_TURN,Mac,SEG0000155501 Segment,5.78,-10.36,11.99,-1.45,2.15,11.20,22.95,14.17,-18.25,5.55
"      Wearables, Home & Accessories",SALES_REV_TURN,"Wearables, Home & Accessories",SEG0000155486 Segment,"10,067.00","11,132.00","12,826.00","17,381.00","24,482.00","30,620.00","38,367.00","41,241.00","40,003.56","43,304.27"
        YOY Growth,SALES_REV_TURN,"Wearables, Home & Accessories",SEG0000155486 Segment,20.15,10.58,15.22,35.51,40.85,25.07,25.30,7.49,-3.00,8.25
        AirPods (Not Disclosed by the Company),SALES_REV_TURN,,SEG0000871953 Segment,,,,,,,,,"16,335.40","18,183.82"
          YOY Growth,SALES_REV_TURN,,SEG0000871953 Segment,,,,,,,,,,11.32
        Apple Watch (Not Disclosed by the Company),SALES_REV_TURN,,SEG0000806947 Segment,,,,,,,,,"18,091.49","19,882.42"
          YOY Growth,SALES_REV_TURN,,SEG0000806947 Segment,,,,,,,,,,9.90
  ,,,,,,,,,,,,,
  Regional Revenue,,,,,,,,,,,,,
    Greater China,SALES_REV_TURN,,SEG0000293207 Segment,"58,715.00","48,492.00","44,764.00","51,942.00","43,678.00","40,308.00","68,366.00","74,200.00","71,953.47","75,877.23"
      YOY Growth,SALES_REV_TURN,,SEG0000293207 Segment,84.33,-17.41,-7.69,16.04,-15.91,-7.72,69.61,8.53,-3.03,5.45
  ,,,,,,,,,,,,,
  Shipments (Not Disclosed by the Company),,Shipments (Not Disclosed by the Company),,,,,,,,,,,
    iPhone,NUM_UNIT_SOLD,iPhone,SEG0000155493 Segment,231.22,211.88,216.76,217.72,,,,,230.09,234.92
      YOY Growth,NUM_UNIT_SOLD,iPhone,SEG0000155493 Segment,36.64,-8.36,2.30,0.45,,,,,,2.10
    iPad,NUM_UNIT_SOLD,iPad,SEG0000155512 Segment,54.86,45.59,43.75,43.54,,,,,61.81,63.47
      YOY Growth,NUM_UNIT_SOLD,iPad,SEG0000155512 Segment,-19.30,-16.89,-4.03,-0.50,,,,,,2.69
    Mac,NUM_UNIT_SOLD,Mac,SEG0000155501 Segment,20.59,18.48,19.25,18.21,,,,,24.03,25.29
      YOY Growth,NUM_UNIT_SOLD,Mac,SEG0000155501 Segment,8.89,-10.22,4.15,-5.41,,,,,,5.25
  ,,,,,,,,,,,,,
  Free Cash Flow,HEADLINE_FCF,Free Cash Flow,,"70,019.00","53,497.00","51,774.00","64,121.00","58,896.00","73,365.00","92,953.00","111,443.00","96,434.23","109,704.10"
    YOY Growth,HEADLINE_FCF,Free Cash Flow,,39.64,-23.60,-3.22,23.85,-8.15,24.57,26.70,19.89,-13.47,13.76
  Value of Shares Repurchased,CF_DECR_CAP_STOCK,Value of Shares Repurchased,,"-35,253.00","-29,722.00","-32,900.00","-72,738.00","-66,897.00","-72,358.00","-85,971.00","-89,402.00","-36,042.77","-37,966.36"
    YOY Growth,CF_DECR_CAP_STOCK,Value of Shares Repurchased,,21.66,15.69,-10.69,-121.09,8.03,-8.16,-18.81,-3.99,59.68,-5.34
  Number of Shares Repurchased,BS_SHARES_REPURCHASED_NUMBER,Number of Shares Repurchased,,"1,020.55",670.27,539.33,"1,622.00","1,380.82",358.19,656.34,568.59,656.25,591.11
    YOY Growth,BS_SHARES_REPURCHASED_NUMBER,Number of Shares Repurchased,,-10.95,-34.32,-19.54,200.74,-14.87,-74.06,83.24,-13.37,15.42,-9.93
  Cash & Cash Equivalents (End of Period),BS_CASH_NEAR_CASH_ITEM,Cash & Cash Equivalents (End of Period),,"21,120.00","20,484.00","20,289.00","25,913.00","48,844.00","38,016.00","34,940.00","23,646.00","28,591.79","56,236.75"
    YOY Growth,BS_CASH_NEAR_CASH_ITEM,Cash & Cash Equivalents (End of Period),,52.56,-3.01,-0.95,27.72,88.49,-22.17,-8.09,-32.32,20.92,96.69
  ,,,,,,,,,,,,,
  Company Operating Metrics,,Company Operating Metrics,,,,,,,,,,,
  ,,,,,,,,,,,,,
  Company-Level Industry Statistics,,Company-Level Industry Statistics,,,,,,,,,,,
  Shipments (Not Disclosed by the Company),,Shipments (Not Disclosed by the Company),,,,,,,,,,,
    iPhone,NUM_UNIT_SOLD,iPhone,SEG0000155493 Segment,231.22,211.88,216.76,217.72,,,,,230.09,234.92
      YOY Growth,NUM_UNIT_SOLD,iPhone,SEG0000155493 Segment,36.64,-8.36,2.30,0.45,,,,,,2.10
    iPad,NUM_UNIT_SOLD,iPad,SEG0000155512 Segment,54.86,45.59,43.75,43.54,,,,,61.81,63.47
      YOY Growth,NUM_UNIT_SOLD,iPad,SEG0000155512 Segment,-19.30,-16.89,-4.03,-0.50,,,,,,2.69
    Mac,NUM_UNIT_SOLD,Mac,SEG0000155501 Segment,20.59,18.48,19.25,18.21,,,,,24.03,25.29
      YOY Growth,NUM_UNIT_SOLD,Mac,SEG0000155501 Segment,8.89,-10.22,4.15,-5.41,,,,,,5.25
  Average Selling Price By Product Line,,Average Selling Price By Product Line,,,,,,,,,,,
    iPhone,AVERAGE_SALES_PRICE,iPhone,SEG0000155493 Segment,,,,,,,,,860.74,876.44
      YOY Growth,AVERAGE_SALES_PRICE,iPhone,SEG0000155493 Segment,,,,,,,,,,1.82
    iPad,AVERAGE_SALES_PRICE,iPad,SEG0000155512 Segment,,,,,,,,,469.00,478.44
      YOY Growth,AVERAGE_SALES_PRICE,iPad,SEG0000155512 Segment,,,,,,,,,,2.01
    Mac,AVERAGE_SALES_PRICE,Mac,SEG0000155501 Segment,,,,,,,,,"1,402.93","1,449.95"
      YOY Growth,AVERAGE_SALES_PRICE,Mac,SEG0000155501 Segment,,,,,,,,,,3.35
  ,,,,,,,,,,,,,
  Balance Sheet & Cash Flow Metrics,,Balance Sheet & Cash Flow Metrics,,,,,,,,,,,
  Days Sales Outstanding (DSO),ANNUALIZED_DAYS_SALES_OUTSTDG,Days Sales Outstanding (DSO),,26.24,26.59,28.93,31.78,32.07,21.37,26.15,26.02,26.54,25.44
    YOY Growth,ANNUALIZED_DAYS_SALES_OUTSTDG,Days Sales Outstanding (DSO),,-24.52,1.34,8.78,9.85,0.94,-33.36,22.33,-0.50,2.00,-4.15
  Inventory Days,ANNUALIZED_DAYS_INV_OUTSTDG,Inventory Days,,6.10,5.91,12.77,8.79,9.24,8.72,11.25,8.05,8.78,8.76
    YOY Growth,ANNUALIZED_DAYS_INV_OUTSTDG,Inventory Days,,-10.83,-3.22,116.18,-31.14,5.06,-5.63,29.00,-28.39,9.06,-0.28
  ,,,,,,,,,,,,,
  Business Breakdown,,Business Breakdown,,,,,,,,,,,
  Products,,Products,,,,,,,,,,,
    Revenue,SALES_REV_TURN,Revenue,SEG0000155500 Segment,,,"196,534.00","225,847.00","213,883.00","220,747.00","297,392.00","316,199.00","304,221.21","320,232.70"
      YOY Growth,SALES_REV_TURN,Revenue,SEG0000155500 Segment,,,,14.91,-5.30,3.21,34.72,6.32,-3.79,5.26
      iPhone,SALES_REV_TURN,iPhone,SEG0000155493 Segment,"155,041.00","136,700.00","139,337.00","164,888.00","142,381.00","137,781.00","191,973.00","205,489.00","200,314.27","210,975.19"
        YOY Growth,SALES_REV_TURN,iPhone,SEG0000155493 Segment,52.01,-11.83,1.93,18.34,-13.65,-3.23,39.33,7.04,-2.52,5.32
      iPad,SALES_REV_TURN,iPad,SEG0000155512 Segment,"23,227.00","20,628.00","18,802.00","18,380.00","21,280.00","23,724.00","31,862.00","29,292.00","30,134.38","30,850.88"
        YOY Growth,SALES_REV_TURN,iPad,SEG0000155512 Segment,-23.30,-11.19,-8.85,-2.24,15.78,11.48,34.30,-8.07,2.88,2.38
      Mac,SALES_REV_TURN,Mac,SEG0000155501 Segment,"25,471.00","22,831.00","25,569.00","25,198.00","25,740.00","28,622.00","35,190.00","40,177.00","32,843.59","34,666.39"
        YOY Growth,SALES_REV_TURN,Mac,SEG0000155501 Segment,5.78,-10.36,11.99,-1.45,2.15,11.20,22.95,14.17,-18.25,5.55
"      Wearables, Home & Accessories",SALES_REV_TURN,"Wearables, Home & Accessories",SEG0000155486 Segment,"10,067.00","11,132.00","12,826.00","17,381.00","24,482.00","30,620.00","38,367.00","41,241.00","40,003.56","43,304.27"
        YOY Growth,SALES_REV_TURN,"Wearables, Home & Accessories",SEG0000155486 Segment,20.15,10.58,15.22,35.51,40.85,25.07,25.30,7.49,-3.00,8.25
        Airpods (Segment Not Disclosed by the Company),SALES_REV_TURN,,SEG0000871953 Segment,,,,,,,,,"16,335.40","18,183.82"
          YOY Growth,SALES_REV_TURN,,SEG0000871953 Segment,,,,,,,,,,11.32
        Apple Watch (Segment Not Disclosed by the Company),SALES_REV_TURN,,SEG0000806947 Segment,,,,,,,,,"18,091.49","19,882.42"
          YOY Growth,SALES_REV_TURN,,SEG0000806947 Segment,,,,,,,,,,9.90
    Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,Cost of Revenue,SEG0000155500 Segment,,,"126,337.00","148,164.00","144,996.00","151,286.00","192,266.00","201,471.00","194,143.21","205,759.35"
      YOY Growth,IS_COGS_TO_FE_AND_PP_AND_G,Cost of Revenue,SEG0000155500 Segment,,,,17.28,-2.14,4.34,27.09,4.79,-3.64,5.98
    Gross Profit,CB_IS_GROSS_PROFIT,Gross Profit,SEG0000155500 Segment,,,"70,197.00","77,683.00","68,887.00","69,461.00","105,126.00","114,728.00","108,754.32","114,599.80"
      YOY Growth,CB_IS_GROSS_PROFIT,Gross Profit,SEG0000155500 Segment,,,,10.66,-11.32,0.83,51.35,9.13,-5.21,5.37
      Gross Margin (%),CB_IS_GROSS_MARGIN,Gross Margin (%),SEG0000155500 Segment,,,35.70,34.40,32.20,31.50,35.30,36.30,35.88,35.76
        YOY Growth,CB_IS_GROSS_MARGIN,Gross Margin (%),SEG0000155500 Segment,,,,-3.64,-6.40,-2.17,12.06,2.83,-1.16,-0.33
  Services (Segments Not Disclosed by the Company),,Services (Segments Not Disclosed by the Company),,,,,,,,,,,
    Revenue,SALES_REV_TURN,Revenue,SEG0000155515 Segment,"19,909.00","24,348.00","32,700.00","39,748.00","46,291.00","53,768.00","68,425.00","78,129.00","82,088.19","92,810.14"
      YOY Growth,SALES_REV_TURN,Revenue,SEG0000155515 Segment,10.22,22.30,34.30,21.55,16.46,16.15,27.26,14.18,5.07,13.06
      App Store,SALES_REV_TURN,App Store,SEG0000871954 Segment,,,,,,,,,"21,530.02","23,297.93"
        YOY Growth,SALES_REV_TURN,App Store,SEG0000871954 Segment,,,,,,,,,,8.21
      Licensing,SALES_REV_TURN,Licensing,SEG0000871955 Segment,,,,,,,,,"15,328.09","15,897.79"
        YOY Growth,SALES_REV_TURN,Licensing,SEG0000871955 Segment,,,,,,,,,,3.72
      AppleCare,SALES_REV_TURN,AppleCare,SEG0000871956 Segment,,,,,,,,,"14,788.26","14,657.22"
        YOY Growth,SALES_REV_TURN,AppleCare,SEG0000871956 Segment,,,,,,,,,,-0.89
      iCloud,SALES_REV_TURN,iCloud,SEG0000871957 Segment,,,,,,,,,"7,687.52","8,852.93"
        YOY Growth,SALES_REV_TURN,iCloud,SEG0000871957 Segment,,,,,,,,,,15.16
      Apple Music,SALES_REV_TURN,Apple Music,SEG0000871958 Segment,,,,,,,,,"6,587.19","8,690.13"
        YOY Growth,SALES_REV_TURN,Apple Music,SEG0000871958 Segment,,,,,,,,,,31.92
      Apple TV & Apple TV+,SALES_REV_TURN,Apple TV & Apple TV+,SEG0000871959 Segment,,,,,,,,,"2,384.70","2,610.55"
        YOY Growth,SALES_REV_TURN,Apple TV & Apple TV+,SEG0000871959 Segment,,,,,,,,,,9.47
      Apple Pay,SALES_REV_TURN,Apple Pay,SEG0000871960 Segment,,,,,,,,,"2,199.93","2,602.35"
        YOY Growth,SALES_REV_TURN,Apple Pay,SEG0000871960 Segment,,,,,,,,,,18.29
      Apple News+,SALES_REV_TURN,Apple News+,SEG0000871961 Segment,,,,,,,,,993.73,"1,040.47"
        YOY Growth,SALES_REV_TURN,Apple News+,SEG0000871961 Segment,,,,,,,,,,4.70
      Apple Arcade,SALES_REV_TURN,Apple Arcade,SEG0000871962 Segment,,,,,,,,,"1,045.02","1,084.03"
        YOY Growth,SALES_REV_TURN,Apple Arcade,SEG0000871962 Segment,,,,,,,,,,3.73
      Apple Services Amortization Values,SALES_REV_TURN,Apple Services Amortization Values,SEG0000871963 Segment,,,,,,,,,"3,486.65","3,459.56"
        YOY Growth,SALES_REV_TURN,Apple Services Amortization Values,SEG0000871963 Segment,,,,,,,,,,-0.78
    Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,Cost of Revenue,SEG0000155515 Segment,,,"14,711.00","15,592.00","16,786.00","18,273.00","20,715.00","22,075.00","25,058.06","28,021.48"
      YOY Growth,IS_COGS_TO_FE_AND_PP_AND_G,Cost of Revenue,SEG0000155515 Segment,,,,5.99,7.66,8.86,13.36,6.57,13.51,11.83
    Gross Profit,CB_IS_GROSS_PROFIT,Gross Profit,SEG0000155515 Segment,,,"17,989.00","24,156.00","29,505.00","35,495.00","47,710.00","56,054.00","59,860.05","65,248.60"
      YOY Growth,CB_IS_GROSS_PROFIT,Gross Profit,SEG0000155515 Segment,,,,34.28,22.14,20.30,34.41,17.49,6.79,9.00
      Gross Margin (%),CB_IS_GROSS_MARGIN,Gross Margin (%),SEG0000155515 Segment,,,55.00,60.80,63.70,66.00,69.70,71.70,70.56,70.18
        YOY Growth,CB_IS_GROSS_MARGIN,Gross Margin (%),SEG0000155515 Segment,,,,10.55,4.77,3.61,5.61,2.87,-1.58,-0.55
  ,,,,,,,,,,,,,
  Regional Breakdown,,Regional Breakdown,,,,,,,,,,,
  Revenue,,Revenue,,,,,,,,,,,
    Americas,SALES_REV_TURN,Americas,SEG0000292553 Segment,"93,864.00","86,613.00","96,600.00","112,093.00","116,914.00","124,556.00","153,306.00","169,658.00","167,135.41","176,770.44"
      YOY Growth,SALES_REV_TURN,Americas,SEG0000292553 Segment,17.19,-7.73,11.53,16.04,4.30,6.54,23.08,10.67,-1.49,5.76
    Europe,SALES_REV_TURN,Europe,SEG0000293206 Segment,"50,337.00","49,952.00","54,938.00","62,420.00","60,288.00","68,640.00","89,307.00","95,118.00","92,758.84","99,544.88"
      YOY Growth,SALES_REV_TURN,Europe,SEG0000293206 Segment,13.67,-0.76,9.98,13.62,-3.42,13.85,30.11,6.51,-2.48,7.32
    Greater China,SALES_REV_TURN,Greater China,SEG0000293207 Segment,"58,715.00","48,492.00","44,764.00","51,942.00","43,678.00","40,308.00","68,366.00","74,200.00","71,953.47","75,877.23"
      YOY Growth,SALES_REV_TURN,Greater China,SEG0000293207 Segment,84.33,-17.41,-7.69,16.04,-15.91,-7.72,69.61,8.53,-3.03,5.45
    Japan,SALES_REV_TURN,Japan,SEG0000293208 Segment,"15,706.00","16,928.00","17,733.00","21,733.00","21,506.00","21,418.00","28,482.00","25,977.00","17,863.05","26,982.48"
      YOY Growth,SALES_REV_TURN,Japan,SEG0000293208 Segment,2.56,7.78,4.76,22.56,-1.04,-0.41,32.98,-8.80,-31.24,51.05
    Rest of Asia Pacific,SALES_REV_TURN,Rest of Asia Pacific,SEG0000293209 Segment,"15,093.00","13,654.00","15,199.00","17,407.00","17,788.00","19,593.00","26,356.00","29,375.00","29,253.77","31,223.87"
      YOY Growth,SALES_REV_TURN,Rest of Asia Pacific,SEG0000293209 Segment,34.18,-9.53,11.32,14.53,2.19,10.15,34.52,11.45,-0.41,6.73
  ,,,,,,,,,,,,,
  Income Statement,,Income Statement,,,,,,,,,,,
  Total Revenue,IS_COMP_SALES,Total Revenue,,"233,715.00","215,639.00","229,234.00","265,595.00","260,174.00","274,515.00","365,817.00","394,328.00","388,316.95","414,792.29"
    YOY Growth,IS_COMP_SALES,Total Revenue,,27.86,-7.73,6.30,15.86,-2.04,5.51,33.26,7.79,-1.52,6.82
  Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,Cost of Revenue,,"140,089.00","131,376.00","141,048.00","163,756.00","161,782.00","169,559.00","212,981.00","223,546.00","219,178.04","233,423.48"
    YOY Growth,IS_COGS_TO_FE_AND_PP_AND_G,Cost of Revenue,,24.79,-6.22,7.36,16.10,-1.21,4.81,25.61,4.96,-1.95,6.50
  Gross Profit,GROSS_PROFIT,Gross Profit,,"93,626.00","84,263.00","88,186.00","101,839.00","98,392.00","104,956.00","152,836.00","170,782.00","168,497.96","179,840.38"
    YOY Growth,GROSS_PROFIT,Gross Profit,,32.73,-10.00,4.66,15.48,-3.38,6.67,45.62,11.74,-1.34,6.73
    Gross Margin (%),IS_COMP_GROSS_MARGIN_PERCENTAGE,Gross Margin (%),,40.06,39.08,38.47,38.34,37.82,38.23,41.78,43.31,43.41,43.51
      YOY Growth,IS_COMP_GROSS_MARGIN_PERCENTAGE,Gross Margin (%),,3.81,-2.46,-1.55,-0.33,-1.37,1.10,9.27,3.66,0.23,0.23
  ,,,,,,,,,,,,,
  Total Operating Expenses,IS_TOT_OPER_EXP,Total Operating Expenses,,"22,396.00","24,239.00","26,842.00","30,941.00","34,462.00","38,668.00","43,887.00","51,345.00","56,276.19","60,497.44"
    YOY Growth,IS_TOT_OPER_EXP,Total Operating Expenses,,24.19,8.23,10.74,15.27,11.38,12.20,13.50,16.99,9.60,7.50
    As % of Revenue,OPERATING_EXPENSES_TO_NET_SALES,As % of Revenue,,9.58,11.24,11.71,11.65,13.25,14.09,12.00,13.02,14.42,14.56
      YOY Growth,OPERATING_EXPENSES_TO_NET_SALES,As % of Revenue,,-2.87,17.30,4.17,-0.51,13.70,6.34,-14.83,8.53,10.75,1.00
"    Selling, General & Administrative Expense",CB_IS_SELLING_GENERAL_AND_ADMIN,"Selling, General & Administrative Expense",,"14,329.00","14,194.00","15,261.00","16,705.00","18,245.00","19,916.00","21,973.00","25,094.00","25,992.52","28,154.21"
      YOY Growth,CB_IS_SELLING_GENERAL_AND_ADMIN,"Selling, General & Administrative Expense",,19.48,-0.94,7.52,9.46,9.22,9.16,10.33,14.20,3.58,8.32
      As % of Revenue,SGA_AS_PCT_TOTAL_SALES,As % of Revenue,,6.13,6.58,6.66,6.29,7.01,7.25,6.01,6.36,6.69,6.84
        YOY Growth,SGA_AS_PCT_TOTAL_SALES,As % of Revenue,,-6.55,7.36,1.14,-5.52,11.49,3.46,-17.21,5.95,5.11,2.29
    Research & Development Expense,IS_OPEX_R_AND_D_GAAP,Research & Development Expense,,"8,067.00","10,045.00","11,581.00","14,236.00","16,217.00","18,752.00","21,914.00","26,251.00","30,064.50","32,041.47"
      YOY Growth,IS_OPEX_R_AND_D_GAAP,Research & Development Expense,,33.54,24.52,15.29,22.93,13.92,15.63,16.86,19.79,14.53,6.58
      As % of Revenue,RD_EXPEND_TO_NET_SALES,As % of Revenue,,3.45,4.66,5.05,5.36,6.23,6.83,5.99,6.66,7.73,7.80
        YOY Growth,RD_EXPEND_TO_NET_SALES,As % of Revenue,,4.44,34.96,8.45,6.10,16.29,9.59,-12.30,11.13,16.18,0.86
  ,,,,,,,,,,,,,
  Operating Income,IS_COMPARABLE_EBIT,Operating Income,,"71,230.00","60,024.00","61,344.00","70,898.00","63,930.00","66,288.00","108,949.00","119,437.00","112,655.76","121,247.88"
    YOY Growth,IS_COMPARABLE_EBIT,Operating Income,,35.67,-15.73,2.20,15.57,-9.83,3.69,64.36,9.63,-5.68,7.63
    Operating Margin (%),OPER_MARGIN,Operating Margin (%),,30.48,27.84,26.76,26.69,24.57,24.15,29.78,30.29,28.88,28.93
      YOY Growth,OPER_MARGIN,Operating Margin (%),,6.11,-8.67,-3.86,-0.25,-7.95,-1.73,23.34,1.70,-4.66,0.17
  Other Non-Op (Income) Loss,IS_NON_OPERATING_INC_LOSS_GAAP,Other Non-Op (Income) Loss,,"-1,285.00","-1,348.00","-2,745.00","-2,005.00","-1,807.00",-803.00,-258.00,334.00,716.47,580.36
    YOY Growth,IS_NON_OPERATING_INC_LOSS_GAAP,Other Non-Op (Income) Loss,,-31.12,-4.90,-103.64,26.96,9.88,55.56,67.87,229.46,114.51,-19.00
  ,,,,,,,,,,,,,
  Depreciation & Amortization,CF_DEPR_AMORT,Depreciation & Amortization,,"11,257.00","10,505.00","10,157.00","10,903.00","12,547.00","11,056.00","11,284.00","11,104.00","11,669.42","12,601.34"
    YOY Growth,CF_DEPR_AMORT,Depreciation & Amortization,,41.67,-6.68,-3.31,7.34,15.08,-11.88,2.06,-1.60,5.09,7.99
    Depreciation,IS_DEPR_EXP,Depreciation,,"9,200.00","8,300.00","8,200.00","9,300.00","11,300.00","9,700.00","9,500.00","8,700.00","12,017.33","12,112.67"
      YOY Growth,IS_DEPR_EXP,Depreciation,,33.33,-9.78,-1.20,13.41,21.51,-14.16,-2.06,-8.42,38.13,0.79
    Amortization,HEADLINE_AMORT_EXPN,Amortization,,"1,300.00","1,500.00","1,957.00","1,603.00","12,535.70","1,356.00","1,784.00","2,404.00","14,000.00",
      YOY Growth,HEADLINE_AMORT_EXPN,Amortization,,18.18,15.38,30.47,-18.09,682.01,-89.18,31.56,34.75,482.36,
    As % of Revenue,D_AND_A_TO_SALES,As % of Revenue,,4.82,4.87,4.43,4.11,4.82,4.03,3.08,2.82,2.99,3.12
      YOY Growth,D_AND_A_TO_SALES,As % of Revenue,,10.80,1.14,-9.05,-7.35,17.48,-16.49,-23.41,-8.71,6.08,4.48
  EBITDA,IS_COMPARABLE_EBITDA,EBITDA,,"82,487.00","70,529.00","71,501.00","81,801.00","76,477.00","77,344.00","120,233.00","144,214.00","125,099.50","134,109.00"
    YOY Growth,IS_COMPARABLE_EBITDA,EBITDA,,36.46,-14.50,1.38,14.41,-6.51,1.13,55.45,19.95,-13.25,7.20
    EBITDA Margin (%),EBITDA_TO_REVENUE,EBITDA Margin (%),,35.29,32.71,31.19,30.80,29.39,28.72,33.33,33.59,32.21,32.28
      YOY Growth,EBITDA_TO_REVENUE,EBITDA Margin (%),,6.73,-7.33,-4.63,-1.26,-4.56,-2.29,16.05,0.76,-4.11,0.22
  ,,,,,,,,,,,,,
  Interest Expense,IS_INT_EXPENSE,Interest Expense,,733.00,"1,456.00","2,323.00","3,240.00","3,576.00","2,873.00","2,645.00","2,931.00","3,320.35","3,198.00"
    YOY Growth,IS_INT_EXPENSE,Interest Expense,,90.89,98.64,59.55,39.47,10.37,-19.66,-7.94,10.81,13.28,-3.69
  Interest Income,IS_INT_INC,Interest Income,,"2,921.00","3,999.00","5,201.00","5,686.00","4,961.00","3,763.00","2,843.00","2,825.00","2,490.76","2,450.72"
    YOY Growth,IS_INT_INC,Interest Income,,62.73,36.91,30.06,9.33,-12.75,-24.15,-24.45,-0.63,-11.83,-1.61
  Other Income / (Expense) Net,IS_OTHER_NONOP_INC_LOSS_GAAP,Other Income / (Expense) Net,,903.00,"1,195.00",133.00,441.00,-422.00,87.00,-60.00,228.00,13.18,9.64
    YOY Growth,IS_OTHER_NONOP_INC_LOSS_GAAP,Other Income / (Expense) Net,,109.51,32.34,-88.87,231.58,-195.69,120.62,-168.97,480.00,-94.22,-26.83
  Pre-Tax Income,IS_COMP_PTP_EX_STK_BASED_COMP,Pre-Tax Income,,"72,515.00","61,372.00","64,089.00","72,903.00","65,737.00","67,091.00","109,207.00","119,103.00","112,205.45","120,792.77"
    YOY Growth,IS_COMP_PTP_EX_STK_BASED_COMP,Pre-Tax Income,,35.59,-15.37,4.43,13.75,-9.83,2.06,62.77,9.06,-5.79,7.65
    Pre-Tax Margin (%),PRETAX_INC_TO_NET_SALES,Pre-Tax Margin (%),,31.03,28.46,27.96,27.45,25.27,24.44,29.85,30.20,28.91,28.70
      YOY Growth,PRETAX_INC_TO_NET_SALES,Pre-Tax Margin (%),,6.04,-8.27,-1.77,-1.82,-7.95,-3.27,22.15,1.18,-4.27,-0.75
  ,,,,,,,,,,,,,
